3132381	31	116	160	6	0	3.914900525525994	0.982409394795	26	13	26	37	18	20	20	0.1625	0.08125	0.1625	0.23125	0.1125	0.125	0.125	0.09375
3242681	45	161	4862	10	0	1.435546568680606	0.980993456086	20	57	32	55	12	12	11	0.10050251256281408	0.2864321608040201	0.16080402010050251	0.27638190954773867	0.06030150753768844	0.06030150753768844	0.05527638190954774	0.2864321608040201
3253691	36	48	255	10	0	0.8998634637033156	0.988986914704	32	38	43	39	32	9	7	0.16	0.19	0.215	0.195	0.16	0.045	0.035	0.985
3262371	285	351	1869	15	37	14.260302215649693	0.987001859387	13	40	77	25	23	12	10	0.065	0.2	0.385	0.125	0.115	0.06	0.05	0.26
3279441	4581	5719	50419	7	71	59.29426409234967	0.986537625234	6	83	111	0	0	0	0	0.03	0.415	0.555	0.0	0.0	0.0	0.0	0.15
3297261	508	936	19759	7	160	8.947210229365846	0.99043329308	20	65	114	0	0	0	0	0.10050251256281408	0.32663316582914576	0.5728643216080402	0.0	0.0	0.0	0.0	0.07537688442211055
3362741	416	13134	8013	7	49	20.61250377584593	0.98668722387	0	0	17	33	85	62	3	0.0	0.0	0.085	0.165	0.425	0.31	0.015	0.095
3366641	3776	5710	7385	4	91	102.78933473173943	0.972195393228	21	28	26	16	29	48	32	0.105	0.14	0.13	0.08	0.145	0.24	0.16	0.555
3374861	206	180	1462	6	0	8.236840337918597	0.99092274649	0	78	118	4	0	0	0	0.0	0.39	0.59	0.02	0.0	0.0	0.0	0.32
3397081	189	269	12532	8	100	2.5208394197096715	0.98634449434	29	44	32	46	30	9	10	0.145	0.22	0.16	0.23	0.15	0.045	0.05	0.115
3398061	501	849	22207	9	40	6.50240612729122	0.98482961159	35	27	24	0	31	30	52	0.17587939698492464	0.135678391959799	0.12060301507537688	0.0	0.15577889447236182	0.1507537688442211	0.2613065326633166	0.06030150753768844
3407301	93	1577	2534	6	72	17.604338698763836	0.989184462828	30	31	36	39	25	16	23	0.15	0.155	0.18	0.195	0.125	0.08	0.115	0.24
3447831	895	1074	20537	11	78	15.037382529746848	0.985849928596	73	87	40	0	0	0	0	0.365	0.435	0.2	0.0	0.0	0.0	0.0	0.55
3459631	154	649	14132	10	140	7.71049416229875	0.971673062749	32	51	19	8	17	49	24	0.16	0.255	0.095	0.04	0.085	0.245	0.12	0.14
3468931	157	123	4158	10	71	14.111958489194764	0.983085917094	21	60	40	79	0	0	0	0.105	0.3	0.2	0.395	0.0	0.0	0.0	0.075
3488401	307	333	8947	8	39	18.39348789586753	0.987796530682	20	36	25	30	22	40	27	0.1	0.18	0.125	0.15	0.11	0.2	0.135	0.28
3489451	687	782	476	12	154	12.292519279860686	0.98955444811	26	52	44	40	22	6	10	0.13	0.26	0.22	0.2	0.11	0.03	0.05	0.55
3490891	296	608	18918	7	37	2.64924999195032	0.98300005621	29	22	44	52	4	8	41	0.145	0.11	0.22	0.26	0.02	0.04	0.205	0.055
3491311	678	578	3950	9	0	26.073429826379826	0.990254937115	29	18	25	21	54	16	28	0.1518324607329843	0.09424083769633508	0.13089005235602094	0.1099476439790576	0.28272251308900526	0.08376963350785341	0.14659685863874344	0.5078534031413613
3550071	126	110	3985	10	24	23.613898057594813	0.986892140434	20	43	75	7	0	36	19	0.1	0.215	0.375	0.035	0.0	0.18	0.095	0.07
3557911	463	1355	86126	6	8	5.451598333116011	0.987058501173	151	27	0	0	0	0	19	0.766497461928934	0.13705583756345177	0.0	0.0	0.0	0.0	0.09644670050761421	0.025380710659898477
3602891	960	2604	26638	10	67	2.8309790433779916	0.965155819218	55	0	0	0	0	69	76	0.275	0.0	0.0	0.0	0.0	0.345	0.38	0.035
3605471	271	737	22191	12	17	2.2370822206623924	0.977952117089	55	41	12	26	7	20	39	0.275	0.205	0.06	0.13	0.035	0.1	0.195	0.185
3647561	47	48	387	7	53	7.079638793344926	0.989486333209	21	34	25	33	37	22	23	0.1076923076923077	0.17435897435897435	0.1282051282051282	0.16923076923076924	0.18974358974358974	0.11282051282051282	0.11794871794871795	0.48717948717948717
3655401	67	52	1497	6	71	2.4455507225334605	0.969339292046	19	24	26	27	26	47	31	0.095	0.12	0.13	0.135	0.13	0.235	0.155	0.425
3671881	44	87	655	11	0	0.32698427264283764	0.963683045323	22	21	33	44	30	25	25	0.11	0.105	0.165	0.22	0.15	0.125	0.125	0.005
3720101	1371	923	1306	5	32	16.254220914658845	0.989188015426	23	23	48	49	16	17	23	0.11557788944723618	0.11557788944723618	0.24120603015075376	0.24623115577889448	0.08040201005025126	0.08542713567839195	0.11557788944723618	0.6683417085427136
3763171	521	519	12021	7	9	2.6906123996343587	0.975415602693	24	40	24	33	34	19	26	0.12	0.2	0.12	0.165	0.17	0.095	0.13	0.04
3765871	77	1889	4596	7	21	3.040125482436589	0.9799430654	15	11	45	18	33	48	29	0.07537688442211055	0.05527638190954774	0.22613065326633167	0.09045226130653267	0.1658291457286432	0.24120603015075376	0.1457286432160804	0.11055276381909548
3789291	1344	5874	30783	10	59	4.452923255553454	0.980268026596	28	32	29	33	11	45	22	0.14	0.16	0.145	0.165	0.055	0.225	0.11	0.26
3817911	633	1296	102623	6	129	10.336446976880408	0.982288002122	0	135	65	0	0	0	0	0.0	0.675	0.325	0.0	0.0	0.0	0.0	0.125
3828311	304	336	2216	6	32	4.153412062152517	0.965627466311	28	39	42	22	22	13	34	0.14	0.195	0.21	0.11	0.11	0.065	0.17	0.16
3833041	181	370	4735	8	19	11.12791156861956	0.987570963896	12	7	23	25	59	56	18	0.06	0.035	0.115	0.125	0.295	0.28	0.09	0.2
3833671	251	513	17210	8	39	6.024342554471034	0.984442456804	25	8	7	51	81	9	19	0.125	0.04	0.035	0.255	0.405	0.045	0.095	0.04
3836781	661	705	4437	5	74	30.528888361266436	0.988226289536	39	40	48	57	7	0	9	0.195	0.2	0.24	0.285	0.035	0.0	0.045	0.025
3841961	278	1487	48258	14	110	0.9854901959309349	0.94938052618	10	0	0	85	50	37	18	0.05	0.0	0.0	0.425	0.25	0.185	0.09	0.085
3846181	33	34	281	7	6	1.4071112936852703	0.98737245851	27	27	41	45	24	23	13	0.135	0.135	0.205	0.225	0.12	0.115	0.065	0.49
3853071	1436	1645	34044	6	35	27.453683629005276	0.98390960311	172	28	0	0	0	0	0	0.86	0.14	0.0	0.0	0.0	0.0	0.0	0.035
3895231	166	502	17612	4	12	3.6820722364765444	0.967802929266	13	49	26	33	49	29	1	0.065	0.245	0.13	0.165	0.245	0.145	0.005	0.05
3916251	950	1003	6705	7	93	4.879888126642292	0.984753057709	23	47	24	17	49	19	21	0.115	0.235	0.12	0.085	0.245	0.095	0.105	0.27
3925681	357	473	1733	13	0	3.9822289547457115	0.97674726535	37	26	18	32	33	29	25	0.185	0.13	0.09	0.16	0.165	0.145	0.125	0.175
3935601	654	2115	1498	10	60	20.094378451910874	0.982663454198	18	23	34	42	47	23	13	0.09	0.115	0.17	0.21	0.235	0.115	0.065	0.345
3975731	212	527	12591	3	135	1.7823965939564201	0.989757798716	17	50	13	44	46	25	5	0.085	0.25	0.065	0.22	0.23	0.125	0.025	0.61
3989301	681	683	6707	6	0	25.38832956070166	0.989472442889	38	18	76	9	18	10	31	0.19	0.09	0.38	0.045	0.09	0.05	0.155	0.085
3996841	166	281	2977	7	0	0.8684340468693145	0.987905074934	12	55	42	15	33	30	13	0.06	0.275	0.21	0.075	0.165	0.15	0.065	0.24
4007851	212	176	1039	8	42	0.5332072944958571	0.97323080481	26	23	28	42	35	26	20	0.13	0.115	0.14	0.21	0.175	0.13	0.1	0.54
4033821	183	195	9584	6	46	2.347685180956912	0.969525402271	27	6	30	36	59	27	15	0.135	0.03	0.15	0.18	0.295	0.135	0.075	0.025
4053431	1523	1361	16831	6	91	61.72292025405223	0.99118682942	0	0	0	0	0	126	74	0.0	0.0	0.0	0.0	0.0	0.63	0.37	0.03
4053671	1916	1279	846	13	118	117.98436865804322	0.985924796209	39	19	22	33	27	38	22	0.195	0.095	0.11	0.165	0.135	0.19	0.11	0.985
4089361	41	216	554	14	22	1.5390383170664939	0.983422214959	37	20	39	34	55	5	8	0.18686868686868688	0.10101010101010101	0.19696969696969696	0.1717171717171717	0.2777777777777778	0.025252525252525252	0.04040404040404041	0.8787878787878788
4116961	922	964	9291	9	75	8.483806436064679	0.965194329125	17	22	103	42	5	0	11	0.085	0.11	0.515	0.21	0.025	0.0	0.055	0.18
4122211	98	76	801	3	27	4.683859991870002	0.978765967846	25	36	37	30	30	27	15	0.125	0.18	0.185	0.15	0.15	0.135	0.075	0.285
4122711	264	318	2519	6	0	1.5706427711468212	0.965190737964	27	33	32	39	29	6	34	0.135	0.165	0.16	0.195	0.145	0.03	0.17	0.075
4125691	2503	2399	26416	6	32	1.8907045525686899	0.979250657847	14	13	15	41	20	54	43	0.07	0.065	0.075	0.205	0.1	0.27	0.215	0.04
4128651	77	71	1909	8	63	3.003089146768782	0.988428097571	0	36	50	53	56	5	0	0.0	0.18	0.25	0.265	0.28	0.025	0.0	0.035
4148811	1830	2198	8232	11	159	20.295822155690697	0.973896882333	5	35	51	39	45	15	10	0.025	0.175	0.255	0.195	0.225	0.075	0.05	0.315
4183941	83	128	3282	7	18	0.6422579498161773	0.972956047525	43	23	37	26	18	27	24	0.21717171717171718	0.11616161616161616	0.18686868686868688	0.13131313131313133	0.09090909090909091	0.13636363636363635	0.12121212121212122	0.16666666666666666
4202781	375	4329	10867	4	7	0.8187315561639242	0.98624291915	0	23	60	98	10	1	8	0.0	0.115	0.3	0.49	0.05	0.005	0.04	0.24
4209621	129	202	2066	9	47	3.1726739689765715	0.990206556115	39	46	22	24	21	21	22	0.2	0.2358974358974359	0.11282051282051282	0.12307692307692308	0.1076923076923077	0.1076923076923077	0.11282051282051282	0.08205128205128205
4278021	321	168	1574	5	18	36.426331125215675	0.983210321826	25	16	20	62	24	28	25	0.125	0.08	0.1	0.31	0.12	0.14	0.125	0.355
4278261	935	893	50086	6	39	9.252117726210564	0.987344202896	83	78	39	0	0	0	0	0.415	0.39	0.195	0.0	0.0	0.0	0.0	0.12
4285561	156	510	5855	8	61	1.6431159020820347	0.973575040572	20	20	47	37	23	44	9	0.1	0.1	0.235	0.185	0.115	0.22	0.045	0.065
4324361	1066	1430	4327	15	146	8.637178397001286	0.98521588635	37	26	50	61	19	0	5	0.18686868686868688	0.13131313131313133	0.25252525252525254	0.30808080808080807	0.09595959595959595	0.0	0.025252525252525252	0.4797979797979798
4395531	88	715	16706	5	23	2.3748206578392	0.982265934043	0	0	114	30	39	5	12	0.0	0.0	0.57	0.15	0.195	0.025	0.06	0.29
4449901	112	927	131	7	15	10.605812152672202	0.987114258527	13	17	18	29	15	19	20	0.09923664122137404	0.1297709923664122	0.13740458015267176	0.22137404580152673	0.11450381679389313	0.1450381679389313	0.15267175572519084	0.1984732824427481
4460521	147	164	11524	5	27	2.3961413530388627	0.983753538491	27	27	26	52	25	13	30	0.135	0.135	0.13	0.26	0.125	0.065	0.15	0.145
4472691	202	305	1098	6	60	12.20039743379424	0.988387879177	22	27	15	36	47	27	23	0.1116751269035533	0.13705583756345177	0.07614213197969544	0.18274111675126903	0.23857868020304568	0.13705583756345177	0.116751269035533	0.22842639593908629
4518221	124	69	113	3	0	2.0206869632386524	0.988699677939	16	17	14	25	15	11	15	0.1415929203539823	0.1504424778761062	0.12389380530973451	0.22123893805309736	0.13274336283185842	0.09734513274336283	0.13274336283185842	0.13274336283185842
4582231	80	4274	650	9	47	0.20393111999232302	0.895256916996	21	35	38	23	35	25	23	0.105	0.175	0.19	0.115	0.175	0.125	0.115	0.23
4591161	505	1459	4153	8	139	21.499962632402575	0.988687623265	27	59	29	35	17	16	14	0.13705583756345177	0.29949238578680204	0.14720812182741116	0.17766497461928935	0.08629441624365482	0.08121827411167512	0.07106598984771574	0.4263959390862944
4666751	1979	1886	7615	6	72	6.794048323908158	0.98648571035	35	29	29	18	24	32	33	0.175	0.145	0.145	0.09	0.12	0.16	0.165	0.38
4685731	733	488	3132	8	108	1.7052626205118477	0.980457662334	51	41	36	34	17	9	12	0.255	0.205	0.18	0.17	0.085	0.045	0.06	0.185
4734821	69	102	1761	4	0	1.7705263920947267	0.987511205231	17	24	42	36	21	33	27	0.085	0.12	0.21	0.18	0.105	0.165	0.135	0.195
4751011	227	982	11479	11	28	0.7467130240357739	0.985769035743	34	31	45	36	25	16	12	0.1708542713567839	0.15577889447236182	0.22613065326633167	0.18090452261306533	0.12562814070351758	0.08040201005025126	0.06030150753768844	0.21105527638190955
4757711	6	59	13386	10	50	9.888701042987414	0.987270368003	16	0	32	35	41	37	39	0.08	0.0	0.16	0.175	0.205	0.185	0.195	1.0
4795431	392	602	4157	11	99	13.302998652818838	0.987241105845	38	27	33	21	33	23	25	0.19	0.135	0.165	0.105	0.165	0.115	0.125	0.11
4824301	320	949	30260	14	96	1.6231780537972174	0.727915728739	60	55	0	0	0	8	77	0.3	0.275	0.0	0.0	0.0	0.04	0.385	0.025
4846681	31	59	1336	3	0	1.5270961607934253	0.988767916227	29	30	44	39	27	8	23	0.145	0.15	0.22	0.195	0.135	0.04	0.115	0.18
4880631	776	677	4567	15	53	7.244278101880912	0.979437959289	19	30	25	14	70	17	25	0.095	0.15	0.125	0.07	0.35	0.085	0.125	0.1
4886711	304	253	10169	7	9	35.37613952421958	0.988504772008	6	0	0	25	11	68	90	0.03	0.0	0.0	0.125	0.055	0.34	0.45	0.07
4954951	720	665	10463	7	74	16.410189213379095	0.986169880214	5	60	34	0	39	43	19	0.025	0.3	0.17	0.0	0.195	0.215	0.095	0.125
4964701	165	122	1933	5	86	2.039909001269262	0.981738356185	0	55	145	0	0	0	0	0.0	0.275	0.725	0.0	0.0	0.0	0.0	0.055
4982241	64	85	700	8	24	1.1128141747495983	0.9770386014	17	16	26	24	52	54	11	0.085	0.08	0.13	0.12	0.26	0.27	0.055	0.195
5023711	240	315	2131	12	132	7.067710596882518	0.99254720932	25	64	55	34	0	0	21	0.12562814070351758	0.32160804020100503	0.27638190954773867	0.1708542713567839	0.0	0.0	0.10552763819095477	0.05025125628140704
5045711	379	283	4694	7	39	8.965596921920572	0.986375028921	0	35	23	56	82	4	0	0.0	0.175	0.115	0.28	0.41	0.02	0.0	0.115
5091661	1119	3950	7559	12	159	17.424622975040414	0.988171865949	51	38	64	11	26	0	10	0.255	0.19	0.32	0.055	0.13	0.0	0.05	0.28
5118831	12	18	657	10	0	0.0	0	33	32	41	32	30	20	12	0.165	0.16	0.205	0.16	0.15	0.1	0.06	0.115
5134611	8	4	646	5	12	1.415743240314173	0.971837852401	33	37	35	28	17	38	12	0.165	0.185	0.175	0.14	0.085	0.19	0.06	0.07
5139931	416	876	7646	6	141	4.275708411440113	0.989175677573	26	27	36	24	31	37	17	0.13131313131313133	0.13636363636363635	0.18181818181818182	0.12121212121212122	0.15656565656565657	0.18686868686868688	0.08585858585858586	0.41414141414141414
5141351	47	77	5693	7	8	13.923236076269724	0.985646331042	40	33	33	76	18	0	0	0.2	0.165	0.165	0.38	0.09	0.0	0.0	0.175
5187721	929	921	58400	3	108	11.008963524455774	0.989097962408	92	54	28	9	1	3	12	0.4623115577889447	0.271356783919598	0.1407035175879397	0.04522613065326633	0.005025125628140704	0.01507537688442211	0.06030150753768844	0.19095477386934673
5191161	206	241	1207	6	34	5.634623253248539	0.983133444129	46	12	43	22	32	25	20	0.23	0.06	0.215	0.11	0.16	0.125	0.1	0.11
5201111	113	153	9573	9	0	18.289013508739977	0.991821614428	24	124	17	1	0	11	23	0.12	0.62	0.085	0.005	0.0	0.055	0.115	0.085
5209331	210	118	587	3	102	19.29507268365877	0.987193633892	0	0	34	127	36	0	0	0.0	0.0	0.17258883248730963	0.6446700507614214	0.18274111675126903	0.0	0.0	0.1319796954314721
5227861	101	94	1719	10	159	1.0159502987114064	0.972333760411	45	25	41	35	25	14	14	0.22613065326633167	0.12562814070351758	0.20603015075376885	0.17587939698492464	0.12562814070351758	0.07035175879396985	0.07035175879396985	0.04522613065326633
5244591	486	858	17087	7	22	16.041489802542223	0.990619861995	62	38	13	0	5	43	39	0.31	0.19	0.065	0.0	0.025	0.215	0.195	0.155
5263621	182	190	1943	6	55	5.1229791073005	0.963938881983	35	27	28	46	55	7	2	0.175	0.135	0.14	0.23	0.275	0.035	0.01	0.065
5328932	68	83	2445	8	54	0.0	0	17	37	42	15	27	31	31	0.085	0.185	0.21	0.075	0.135	0.155	0.155	0.405
5349212	237	560	19601	14	158	8.115430237486395	0.975906133265	0	0	0	87	113	0	0	0.0	0.0	0.0	0.435	0.565	0.0	0.0	0.615
5379892	162	132	1331	8	13	10.295943187720283	0.988881526912	34	26	13	38	40	28	21	0.17	0.13	0.065	0.19	0.2	0.14	0.105	0.52
5389302	92	120	1029	14	121	0.5074306083655559	0.964336079519	31	31	37	51	29	11	9	0.15577889447236182	0.15577889447236182	0.18592964824120603	0.2562814070351759	0.1457286432160804	0.05527638190954774	0.04522613065326633	0.3417085427135678
5399062	46	67	813	5	11	1.8112701159386055	0.983471877508	23	27	39	26	37	33	15	0.115	0.135	0.195	0.13	0.185	0.165	0.075	0.125
5402962	184	221	1532	7	125	1.9010294693871161	0.984408084697	29	36	39	38	16	19	23	0.145	0.18	0.195	0.19	0.08	0.095	0.115	0.14
5417072	223	64	289	6	0	3.62405323012022	0.955097420201	26	19	28	30	33	45	19	0.13	0.095	0.14	0.15	0.165	0.225	0.095	0.25
5425682	20	89	6468	6	9	1.5709135482837604	0.9682376725	33	30	24	25	32	39	17	0.165	0.15	0.12	0.125	0.16	0.195	0.085	0.165
5427932	56	126	4910	6	0	1.4108946872554025	0.984709445779	20	41	34	31	31	19	24	0.1	0.205	0.17	0.155	0.155	0.095	0.12	0.05
5429672	124	190	8997	3	21	0.5686185295398891	0.951962419165	16	15	23	30	65	36	15	0.08	0.075	0.115	0.15	0.325	0.18	0.075	0.24
5429772	1991	2140	53203	8	47	63.49703489497511	0.984941353265	0	111	89	0	0	0	0	0.0	0.555	0.445	0.0	0.0	0.0	0.0	0.05
5460902	158	450	4923	7	62	6.971322569949773	0.989280758265	22	29	19	52	40	0	37	0.11055276381909548	0.1457286432160804	0.09547738693467336	0.2613065326633166	0.20100502512562815	0.0	0.18592964824120603	0.24623115577889448
5482092	112	2327	5731	5	14	4.917137578507798	0.982495311406	32	43	24	13	18	20	50	0.16	0.215	0.12	0.065	0.09	0.1	0.25	0.785
5486552	546	492	4308	6	124	17.518321492132213	0.985739812876	50	34	40	65	11	0	0	0.25	0.17	0.2	0.325	0.055	0.0	0.0	0.34
5487312	307	293	11106	5	16	7.373283658537948	0.984853228697	55	40	38	44	9	4	10	0.275	0.2	0.19	0.22	0.045	0.02	0.05	0.005
5490362	20	34	740	8	12	4.4191882685331505	0.945489791596	29	31	19	60	20	7	34	0.145	0.155	0.095	0.3	0.1	0.035	0.17	0.335
5499142	797	1036	4509	12	150	26.523421186860052	0.983949069896	0	10	62	62	34	0	0	0.0	0.05952380952380952	0.36904761904761907	0.36904761904761907	0.20238095238095238	0.0	0.0	0.23809523809523808
5500602	289	316	26164	7	53	1.8897594890027654	0.980326567962	0	0	35	80	47	38	0	0.0	0.0	0.175	0.4	0.235	0.19	0.0	0.015
5509072	120	225	2679	8	70	1.9324362910335728	0.973170119742	2	26	16	71	29	40	14	0.010101010101010102	0.13131313131313133	0.08080808080808081	0.35858585858585856	0.14646464646464646	0.20202020202020202	0.0707070707070707	0.12626262626262627
5509342	40	57	207	7	81	0.4984664573205744	0.986849347694	20	32	23	29	21	26	49	0.1	0.16	0.115	0.145	0.105	0.13	0.245	0.165
5513162	115	137	5877	4	11	0.8885429120848678	0.946213024219	52	29	31	48	9	8	23	0.26	0.145	0.155	0.24	0.045	0.04	0.115	0.15
5513932	418	784	9183	3	39	7.394981182658375	0.987899834538	32	39	41	25	47	8	8	0.16	0.195	0.205	0.125	0.235	0.04	0.04	0.085
5525392	391	770	5558	5	24	5.627506372925374	0.984827518747	22	19	29	19	41	30	35	0.11282051282051282	0.09743589743589744	0.14871794871794872	0.09743589743589744	0.21025641025641026	0.15384615384615385	0.1794871794871795	0.3384615384615385
5531742	203	317	3914	10	11	5.332372511120496	0.987906854361	61	28	28	12	23	28	20	0.305	0.14	0.14	0.06	0.115	0.14	0.1	0.06
5532382	315	276	6284	7	113	13.820647001999408	0.992449496995	33	36	22	42	24	14	29	0.165	0.18	0.11	0.21	0.12	0.07	0.145	0.19
5536782	4	2698	36750	8	0	0.0	0	24	28	31	31	26	33	27	0.12	0.14	0.155	0.155	0.13	0.165	0.135	1.0
5545012	5816	6173	7063	10	116	315.3497669869955	0.984310139814	15	39	29	34	14	33	12	0.08522727272727272	0.2215909090909091	0.16477272727272727	0.19318181818181818	0.07954545454545454	0.1875	0.06818181818181818	0.4715909090909091
5545702	610	357	2797	6	42	9.116142022183508	0.989904456307	22	48	42	31	20	23	14	0.11	0.24	0.21	0.155	0.1	0.115	0.07	0.2
5550822	277	346	1554	9	36	10.758830724726876	0.987569629218	25	23	50	53	21	10	18	0.125	0.115	0.25	0.265	0.105	0.05	0.09	0.145
5577562	1530	1621	13367	6	10	3.797245544339681	0.984209356904	22	26	22	37	54	17	21	0.11055276381909548	0.1306532663316583	0.11055276381909548	0.18592964824120603	0.271356783919598	0.08542713567839195	0.10552763819095477	0.020100502512562814
5578132	62	185	7595	7	31	0.9940845833178232	0.959700186635	39	12	40	24	21	20	44	0.195	0.06	0.2	0.12	0.105	0.1	0.22	0.03
5585092	58	267	11482	6	14	0.4931285870872287	0.986468472853	34	17	23	28	41	36	21	0.17	0.085	0.115	0.14	0.205	0.18	0.105	0.01
5588942	1019	839	15127	4	146	26.237261199223802	0.988983441012	3	0	0	0	77	59	59	0.015151515151515152	0.0	0.0	0.0	0.3888888888888889	0.29797979797979796	0.29797979797979796	0.3434343434343434
5594012	19	15	65	7	0	0.8440719560077296	0.981290700666	3	8	5	25	8	13	3	0.046153846153846156	0.12307692307692308	0.07692307692307693	0.38461538461538464	0.12307692307692308	0.2	0.046153846153846156	0.1076923076923077
5610822	210	476	3656	8	91	1.1446926928475611	0.97240714861	35	32	32	41	13	28	18	0.17587939698492464	0.16080402010050251	0.16080402010050251	0.20603015075376885	0.06532663316582915	0.1407035175879397	0.09045226130653267	0.1457286432160804
5627462	416	418	24597	7	125	13.258400340317113	0.989257659751	25	85	71	19	0	0	0	0.125	0.425	0.355	0.095	0.0	0.0	0.0	0.01
5641112	1992	2120	57491	4	33	15.991233420652692	0.984001369031	0	0	0	0	67	121	12	0.0	0.0	0.0	0.0	0.335	0.605	0.06	0.005
5641272	396	439	2612	8	30	3.186882376502703	0.988474810214	16	31	50	26	35	31	7	0.08163265306122448	0.15816326530612246	0.25510204081632654	0.1326530612244898	0.17857142857142858	0.15816326530612246	0.03571428571428571	0.04081632653061224
5644032	373	355	12743	7	60	1.2459461675979364	0.985022683919	17	18	31	19	66	36	13	0.085	0.09	0.155	0.095	0.33	0.18	0.065	0.025
5647512	27	54	134	4	0	0.8515081694093654	0.913149578094	18	21	38	25	2	8	21	0.13533834586466165	0.15789473684210525	0.2857142857142857	0.18796992481203006	0.015037593984962405	0.06015037593984962	0.15789473684210525	0.9774436090225563
5653012	117	1342	4114	9	35	3.2858866443773653	0.985302508105	58	73	60	9	0	0	0	0.29	0.365	0.3	0.045	0.0	0.0	0.0	0.15
5656352	82	107	2589	6	60	0.5804144272607296	0.967705662348	19	36	41	27	30	21	25	0.09547738693467336	0.18090452261306533	0.20603015075376885	0.135678391959799	0.1507537688442211	0.10552763819095477	0.12562814070351758	0.21105527638190955
5663072	67	76	1503	7	6	1.6985760744015266	0.961563223302	48	33	33	25	30	10	21	0.24	0.165	0.165	0.125	0.15	0.05	0.105	0.135
5663862	438	539	1527	7	8	20.139401233442566	0.98505038105	18	45	27	44	43	18	5	0.09	0.225	0.135	0.22	0.215	0.09	0.025	0.235
5664172	485	271	1659	15	0	16.78707757577154	0.988588548363	17	14	34	27	33	51	24	0.085	0.07	0.17	0.135	0.165	0.255	0.12	0.035
5665282	198	493	8941	6	46	0.7744014091755523	0.976986837561	17	27	21	51	34	27	23	0.085	0.135	0.105	0.255	0.17	0.135	0.115	0.125
5671412	91	113	3366	6	44	2.282028911874558	0.991853497902	22	26	34	24	42	26	26	0.11	0.13	0.17	0.12	0.21	0.13	0.13	0.04
