10697222	2292	5081	3265	12	157	661.7204305333598	0.986137825003	39	55	25	32	10	8	12	0.2154696132596685	0.30386740331491713	0.13812154696132597	0.17679558011049723	0.055248618784530384	0.04419889502762431	0.06629834254143646	0.6906077348066298
10736862	7282	6620	1025	10	64	74.26145771582588	0.987712968459	21	31	43	49	44	7	4	0.10552763819095477	0.15577889447236182	0.21608040201005024	0.24623115577889448	0.22110552763819097	0.035175879396984924	0.020100502512562814	0.41708542713567837
10746692	986	407	49	15	0	89.02835554326072	0.648660947573	4	10	8	8	6	10	3	0.08163265306122448	0.20408163265306123	0.16326530612244897	0.16326530612244897	0.12244897959183673	0.20408163265306123	0.061224489795918366	0.40816326530612246
10778972	1716	688	7489	8	58	48.44133298146113	0.984490466287	13	24	35	51	34	19	9	0.07027027027027027	0.12972972972972974	0.1891891891891892	0.2756756756756757	0.1837837837837838	0.10270270270270271	0.04864864864864865	0.14594594594594595
10779802	19802	19928	16219	6	146	728.0092191298104	0.987462883487	56	44	54	33	0	0	13	0.28	0.22	0.27	0.165	0.0	0.0	0.065	1.0
10793242	5453	5992	1406	8	24	37.627671513343316	0.982412828176	30	42	38	48	5	2	34	0.1507537688442211	0.21105527638190955	0.19095477386934673	0.24120603015075376	0.02512562814070352	0.010050251256281407	0.1708542713567839	0.10552763819095477
10845372	3650	3328	4641	8	159	119.26003431367549	0.973403480665	24	25	31	43	27	26	24	0.12	0.125	0.155	0.215	0.135	0.13	0.12	1.0
10870512	3426	3116	7	6	117	90.55057856183359	0.975080071256	2	0	2	1	2	0	0	0.2857142857142857	0.0	0.2857142857142857	0.14285714285714285	0.2857142857142857	0.0	0.0	0.7142857142857143
10987282	12453	11320	19489	5	27	159.5004897148647	0.980847955372	0	154	46	0	0	0	0	0.0	0.77	0.23	0.0	0.0	0.0	0.0	1.0
11009092	1926	1414	3100	8	158	25.845257487469006	0.944557500634	31	31	33	30	26	25	24	0.155	0.155	0.165	0.15	0.13	0.125	0.12	0.995
11015372	504	222	1592	14	139	19.468691360469634	0.954630419938	21	34	32	26	40	27	20	0.105	0.17	0.16	0.13	0.2	0.135	0.1	0.645
11041822	15899	15673	2122	12	62	479.29568672366463	0.98845788931	44	41	12	5	0	39	56	0.2233502538071066	0.20812182741116753	0.06091370558375635	0.025380710659898477	0.0	0.19796954314720813	0.28426395939086296	0.9746192893401016
11073902	5661	8850	3280	8	135	30.057053813239033	0.974014079505	27	53	27	54	30	2	3	0.1377551020408163	0.27040816326530615	0.1377551020408163	0.2755102040816326	0.15306122448979592	0.01020408163265306	0.015306122448979591	0.5459183673469388
11228722	1894	1302	87	6	0	553.3305099418558	0.989496552703	15	2	10	10	16	13	20	0.1744186046511628	0.023255813953488372	0.11627906976744186	0.11627906976744186	0.18604651162790697	0.1511627906976744	0.23255813953488372	0.9767441860465116
11294262	3105	2852	190	7	6	683.1887176279624	0.986376628581	29	33	26	28	18	28	26	0.15425531914893617	0.17553191489361702	0.13829787234042554	0.14893617021276595	0.09574468085106383	0.14893617021276595	0.13829787234042554	0.5585106382978723
11305742	4529	4674	2320	15	59	348.8663612547402	0.983777548258	22	35	46	32	36	17	10	0.1111111111111111	0.17676767676767677	0.23232323232323232	0.16161616161616163	0.18181818181818182	0.08585858585858586	0.050505050505050504	0.9646464646464646
11341332	20436	20866	603	11	61	325.5378792869758	0.888320393147	43	22	49	28	43	5	10	0.215	0.11	0.245	0.14	0.215	0.025	0.05	0.905
11403052	16	7	4	6	0	5.527591899889157	0.976761102905	0	0	1	1	0	1	1	0.0	0.0	0.25	0.25	0.0	0.25	0.25	1.0
11403462	12486	12952	823	8	93	152.6202538048459	0.986256411496	27	24	28	70	21	18	12	0.135	0.12	0.14	0.35	0.105	0.09	0.06	0.365
11410012	12294	11957	20704	9	134	933.9713473015862	0.983033606255	0	0	0	41	156	3	0	0.0	0.0	0.0	0.205	0.78	0.015	0.0	0.58
11410412	1258	1035	201	14	160	160.6695362742373	0.97225090586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11422132	2394	8493	3082	12	16	13.354444613171902	0.736218693604	35	36	40	23	21	20	24	0.17587939698492464	0.18090452261306533	0.20100502512562815	0.11557788944723618	0.10552763819095477	0.10050251256281408	0.12060301507537688	0.11557788944723618
11488822	167	92	130	9	58	0.3499271061118826	-0.0238095238095	34	43	17	21	9	2	4	0.26153846153846155	0.33076923076923076	0.13076923076923078	0.16153846153846155	0.06923076923076923	0.015384615384615385	0.03076923076923077	0.46153846153846156
11525652	1985	258	88	8	160	8.197838481306853	0.982273753221	22	14	19	20	8	2	3	0.25	0.1590909090909091	0.2159090909090909	0.22727272727272727	0.09090909090909091	0.022727272727272728	0.03409090909090909	0.9886363636363636
11547732	1765	629	24	13	153	33.652522467580376	0.923221619689	0	6	5	5	6	0	2	0.0	0.25	0.20833333333333334	0.20833333333333334	0.25	0.0	0.08333333333333333	0.7916666666666666
11605832	4020	4373	2415	15	103	218.40170239855277	0.938897521084	29	29	19	30	37	21	35	0.145	0.145	0.095	0.15	0.185	0.105	0.175	0.96
11637322	4283	10615	85	12	39	500.85082401909347	0.988360053109	18	12	25	19	4	4	0	0.21951219512195122	0.14634146341463414	0.3048780487804878	0.23170731707317074	0.04878048780487805	0.04878048780487805	0.0	0.524390243902439
11662532	17778	17682	8583	7	64	61.611244769454125	0.985281885687	25	36	29	28	22	23	37	0.125	0.18	0.145	0.14	0.11	0.115	0.185	1.03
11721472	1973	1188	572	15	66	186.92152377174045	0.908292187778	18	14	61	51	14	14	28	0.09	0.07	0.305	0.255	0.07	0.07	0.14	0.185
11749762	666	618	1297	12	148	121.39653571946809	0.967079344907	0	0	0	48	57	58	37	0.0	0.0	0.0	0.24	0.285	0.29	0.185	0.805
11756702	14099	12844	32	8	71	219.74682067890703	0.980945887173	0	9	17	1	2	1	2	0.0	0.28125	0.53125	0.03125	0.0625	0.03125	0.0625	0.28125
11778632	2523	2293	19590	13	159	177.0063160899288	0.981745333548	41	28	48	18	16	15	34	0.205	0.14	0.24	0.09	0.08	0.075	0.17	0.14
11786162	1614	715	801	7	0	14.1937710984861	0.983034935513	20	33	29	33	11	37	36	0.10050251256281408	0.1658291457286432	0.1457286432160804	0.1658291457286432	0.05527638190954774	0.18592964824120603	0.18090452261306533	1.0050251256281406
11862162	1328	509	1249	8	32	15.708483215294365	0.963370340458	23	24	15	15	19	14	41	0.152317880794702	0.15894039735099338	0.09933774834437085	0.09933774834437085	0.12582781456953643	0.09271523178807947	0.271523178807947	0.32450331125827814
11879272	34252	39345	2267	9	160	696.5552619626557	0.981193624593	28	27	27	18	44	20	30	0.14432989690721648	0.13917525773195877	0.13917525773195877	0.09278350515463918	0.2268041237113402	0.10309278350515463	0.15463917525773196	0.32989690721649484
11908322	668	708	1196	7	0	12.78490366857509	0.961123263294	20	30	22	39	13	40	29	0.10362694300518134	0.15544041450777202	0.11398963730569948	0.20207253886010362	0.06735751295336788	0.20725388601036268	0.15025906735751296	0.9792746113989638
11920772	693	2553	17525	8	126	489.21159019497526	0.987222757264	23	60	54	61	0	0	2	0.115	0.3	0.27	0.305	0.0	0.0	0.01	0.995
11929882	195	56	164	7	86	145.46666713593547	0.892476937142	21	28	24	33	23	14	20	0.12883435582822086	0.17177914110429449	0.147239263803681	0.20245398773006135	0.1411042944785276	0.08588957055214724	0.12269938650306748	0.49079754601226994
11996952	712	5828	97	11	26	29.530423580168918	0.986284314274	19	15	15	15	14	8	11	0.1958762886597938	0.15463917525773196	0.15463917525773196	0.15463917525773196	0.14432989690721648	0.08247422680412371	0.1134020618556701	0.6494845360824743
12022042	1700	2011	5040	12	37	259.4741258849921	0.981842259439	39	29	44	61	20	5	2	0.195	0.145	0.22	0.305	0.1	0.025	0.01	0.995
12031352	2001	917	260	10	105	283.8455930597354	0.972663682495	34	51	27	13	13	18	44	0.17	0.255	0.135	0.065	0.065	0.09	0.22	0.445
12037882	18786	17558	14260	8	147	777.605822082668	0.993043080947	18	29	32	38	15	5	20	0.11464968152866242	0.18471337579617833	0.20382165605095542	0.24203821656050956	0.09554140127388536	0.03184713375796178	0.12738853503184713	0.42038216560509556
12085042	19963	19857	779	12	13	943.5054979939447	0.974597388001	17	25	19	41	30	46	22	0.085	0.125	0.095	0.205	0.15	0.23	0.11	0.16
12198062	213	108	102	9	107	67.21590934301993	0.940506553014	11	13	16	14	12	16	20	0.10784313725490197	0.12745098039215685	0.1568627450980392	0.13725490196078433	0.11764705882352941	0.1568627450980392	0.19607843137254902	1.0196078431372548
12317562	240	626	2657	7	59	25.082610202958797	0.968625493184	24	16	31	48	21	30	17	0.12834224598930483	0.0855614973262032	0.1657754010695187	0.25668449197860965	0.11229946524064172	0.16042780748663102	0.09090909090909091	0.18181818181818182
12357122	4249	4116	2364	8	74	222.937830560217	0.960404580554	31	26	37	23	23	19	35	0.15979381443298968	0.13402061855670103	0.19072164948453607	0.11855670103092783	0.11855670103092783	0.0979381443298969	0.18041237113402062	0.4072164948453608
12441712	30922	30271	2174	8	55	620.3397252064285	0.953900443108	19	39	33	25	39	21	24	0.095	0.195	0.165	0.125	0.195	0.105	0.12	0.31
12447572	11449	10413	507	8	154	96.21449768728927	0.987963325303	42	40	35	32	31	7	13	0.21	0.2	0.175	0.16	0.155	0.035	0.065	0.59
12449542	1774	8155	79	14	53	9.467468925953447	0.668952312689	10	4	11	7	12	4	30	0.1282051282051282	0.05128205128205128	0.14102564102564102	0.08974358974358974	0.15384615384615385	0.05128205128205128	0.38461538461538464	0.32051282051282054
12465192	597	597	850	9	114	9.715226876935061	0.983781032576	22	36	31	24	20	21	46	0.11	0.18	0.155	0.12	0.1	0.105	0.23	1.03
12470242	6228	6229	449	5	56	146.0471374950923	0.986408407345	33	40	54	41	30	0	2	0.165	0.2	0.27	0.205	0.15	0.0	0.01	0.365
12511062	1980	1801	812	13	159	23.30803994114307	0.979689302863	39	22	15	29	34	26	35	0.195	0.11	0.075	0.145	0.17	0.13	0.175	0.34
12516722	13181	14242	4042	9	157	804.095794874338	0.991767299891	30	10	7	11	47	53	34	0.15625	0.052083333333333336	0.036458333333333336	0.057291666666666664	0.24479166666666666	0.2760416666666667	0.17708333333333334	0.390625
12524522	14706	17533	2400	7	156	405.0578826055229	0.983821113907	40	47	46	39	11	2	15	0.2	0.235	0.23	0.195	0.055	0.01	0.075	0.485
12552662	1859	1507	206	15	58	63.16765297090396	0.961151935614	43	38	42	25	30	2	7	0.22994652406417113	0.20320855614973263	0.22459893048128343	0.13368983957219252	0.16042780748663102	0.0106951871657754	0.0374331550802139	0.5133689839572193
12570402	38995	38985	30342	8	21	1890.5940048144903	0.985941024386	0	62	121	17	0	0	0	0.0	0.31	0.605	0.085	0.0	0.0	0.0	1.0
12604592	8954	8820	197	13	131	152.06833107419172	0.985244735884	25	33	17	38	36	30	16	0.1282051282051282	0.16923076923076924	0.08717948717948718	0.19487179487179487	0.18461538461538463	0.15384615384615385	0.08205128205128205	0.8256410256410256
12611082	10365	9556	1100	11	66	70.05877845468993	0.968651193013	20	59	29	29	55	6	2	0.1	0.295	0.145	0.145	0.275	0.03	0.01	0.905
12614402	1095	419	21	14	96	363.6257517906882	0.916312791759	3	5	5	2	1	2	3	0.14285714285714285	0.23809523809523808	0.23809523809523808	0.09523809523809523	0.047619047619047616	0.09523809523809523	0.14285714285714285	0.3333333333333333
12691382	16463	15311	570	9	95	116.61840125935244	0.953856602901	28	35	22	32	32	31	15	0.14358974358974358	0.1794871794871795	0.11282051282051282	0.1641025641025641	0.1641025641025641	0.15897435897435896	0.07692307692307693	0.8564102564102564
12720232	33024	31810	6994	9	49	59.94967722700372	0.989543140316	31	39	27	37	25	18	23	0.155	0.195	0.135	0.185	0.125	0.09	0.115	1.0
12728672	24066	21988	706	12	102	948.5690921041409	0.982866608173	30	47	27	39	28	15	14	0.15	0.235	0.135	0.195	0.14	0.075	0.07	0.41
12738932	6513	6760	5823	11	139	938.6657489245886	0.987104267175	5	8	23	16	70	41	29	0.026041666666666668	0.041666666666666664	0.11979166666666667	0.08333333333333333	0.3645833333333333	0.21354166666666666	0.15104166666666666	0.5
12755642	914	1098	184	13	51	567.700447199465	0.980804603498	23	28	23	10	21	18	49	0.13372093023255813	0.16279069767441862	0.13372093023255813	0.05813953488372093	0.12209302325581395	0.10465116279069768	0.28488372093023256	0.13372093023255813
12757982	1102	471	800	15	72	418.9668894290691	0.907107729679	20	26	28	26	32	20	33	0.10810810810810811	0.14054054054054055	0.15135135135135136	0.14054054054054055	0.17297297297297298	0.10810810810810811	0.1783783783783784	0.6486486486486487
12767492	4072	3827	684	11	136	269.5833241113801	0.894433230667	24	14	27	20	24	57	27	0.12435233160621761	0.07253886010362694	0.13989637305699482	0.10362694300518134	0.12435233160621761	0.29533678756476683	0.13989637305699482	0.10362694300518134
12811112	1989	501	2704	12	27	433.80553562745234	0.978576803946	101	99	0	0	0	0	0	0.505	0.495	0.0	0.0	0.0	0.0	0.0	1.0
12822322	2001	1716	3041	11	51	288.512354100841	0.960795686113	48	18	25	9	11	59	30	0.24	0.09	0.125	0.045	0.055	0.295	0.15	0.985
12891732	1765	1627	324	14	95	25.36542196337294	0.963786310602	35	44	35	18	13	30	25	0.175	0.22	0.175	0.09	0.065	0.15	0.125	0.985
12930392	8273	8145	2316	12	110	130.865687433521	0.987125311221	36	35	36	41	42	5	2	0.18274111675126903	0.17766497461928935	0.18274111675126903	0.20812182741116753	0.2131979695431472	0.025380710659898477	0.01015228426395939	0.6954314720812182
12992802	19808	18917	490	6	64	384.3932570352536	0.974393354368	46	28	31	35	21	25	14	0.23	0.14	0.155	0.175	0.105	0.125	0.07	0.38
12993022	9185	11521	6002	12	159	429.1404368685915	0.962316204613	0	25	89	7	0	0	0	0.0	0.2066115702479339	0.7355371900826446	0.05785123966942149	0.0	0.0	0.0	0.23140495867768596
13027572	13665	14771	3677	11	91	552.3997956502197	0.985684658172	42	37	12	28	15	10	10	0.2727272727272727	0.24025974025974026	0.07792207792207792	0.18181818181818182	0.09740259740259741	0.06493506493506493	0.06493506493506493	0.9285714285714286
13076522	5839	5316	5129	12	86	6.864301781055293	0.94427984822	38	43	11	0	23	45	40	0.19	0.215	0.055	0.0	0.115	0.225	0.2	1.0
13117172	9661	9161	769	15	147	644.6338276263717	0.954873028512	38	37	40	42	31	9	3	0.19	0.185	0.2	0.21	0.155	0.045	0.015	0.555
13122832	9703	8901	744	7	56	219.62221081220721	0.983567988105	50	46	38	27	4	1	34	0.25	0.23	0.19	0.135	0.02	0.005	0.17	0.195
13203082	9281	8456	8429	7	0	148.93482424018762	0.917252457746	33	31	12	11	30	51	29	0.16751269035532995	0.15736040609137056	0.06091370558375635	0.05583756345177665	0.15228426395939088	0.25888324873096447	0.14720812182741116	1.0
13225732	8941	8972	1296	11	34	371.8963763137874	0.938087720495	33	39	41	31	17	21	14	0.1683673469387755	0.1989795918367347	0.20918367346938777	0.15816326530612246	0.08673469387755102	0.10714285714285714	0.07142857142857142	0.3877551020408163
13247052	8452	8693	13824	7	158	322.30816178483457	0.959503015708	34	25	40	30	64	5	1	0.1708542713567839	0.12562814070351758	0.20100502512562815	0.1507537688442211	0.32160804020100503	0.02512562814070352	0.005025125628140704	0.27638190954773867
13267042	4681	4255	96	13	91	13.616084256223953	0.977177610841	8	5	15	14	20	29	5	0.08333333333333333	0.052083333333333336	0.15625	0.14583333333333334	0.20833333333333334	0.3020833333333333	0.052083333333333336	0.9375
13372502	8947	9740	6779	7	156	141.53019175986486	0.961143746931	32	46	12	41	45	11	13	0.16	0.23	0.06	0.205	0.225	0.055	0.065	0.32
13372592	2001	1284	91	12	63	134.2656385726566	0.898028338596	14	11	10	25	15	5	10	0.15555555555555556	0.12222222222222222	0.1111111111111111	0.2777777777777778	0.16666666666666666	0.05555555555555555	0.1111111111111111	0.5333333333333333
13421862	2088	2186	1146	13	53	154.53131310410404	0.970581433571	34	41	17	29	38	22	19	0.17	0.205	0.085	0.145	0.19	0.11	0.095	0.995
13430962	4299	3921	1115	7	21	417.4649627941015	0.984871842605	27	19	29	41	35	24	25	0.135	0.095	0.145	0.205	0.175	0.12	0.125	1.005
13458112	7841	8724	1072	10	38	373.64145242684816	0.962610420496	45	31	33	30	25	20	12	0.22959183673469388	0.15816326530612246	0.1683673469387755	0.15306122448979592	0.12755102040816327	0.10204081632653061	0.061224489795918366	0.7244897959183674
13492762	16652	15138	6688	12	136	15.027219160243225	0.970806485478	40	30	18	16	35	31	30	0.2	0.15	0.09	0.08	0.175	0.155	0.15	0.61
13545202	1089	1719	6139	7	86	8.067193806535734	0.880670166286	43	33	22	31	31	20	20	0.215	0.165	0.11	0.155	0.155	0.1	0.1	1.0
13571462	18740	17651	1462	7	73	231.9318057000249	0.974745991296	24	19	8	9	11	40	31	0.16901408450704225	0.13380281690140844	0.056338028169014086	0.06338028169014084	0.07746478873239436	0.28169014084507044	0.21830985915492956	0.4647887323943662
13593132	5042	5756	4516	10	58	100.46831371378488	0.985638420908	23	40	16	16	41	38	19	0.11917098445595854	0.20725388601036268	0.08290155440414508	0.08290155440414508	0.21243523316062177	0.19689119170984457	0.09844559585492228	0.015544041450777202
13596992	518	332	293	12	145	50.04921679786204	0.978002273129	9	18	30	17	43	21	62	0.045	0.09	0.15	0.085	0.215	0.105	0.31	0.26
13601052	1197	1067	2808	7	143	10.410922902892956	0.98897726797	26	29	25	38	18	30	17	0.14207650273224043	0.15846994535519127	0.1366120218579235	0.20765027322404372	0.09836065573770492	0.16393442622950818	0.09289617486338798	0.5409836065573771
13639262	7295	7710	1981	7	57	606.4675161207242	0.950778020956	38	25	41	26	11	35	24	0.19	0.125	0.205	0.13	0.055	0.175	0.12	0.26
13642652	5091	13075	578	6	79	127.57615050507583	0.967301735834	37	44	22	26	35	20	16	0.185	0.22	0.11	0.13	0.175	0.1	0.08	0.745
13688802	18801	20048	82	12	56	154.5829262160111	0.986616287506	20	15	11	15	10	6	5	0.24390243902439024	0.18292682926829268	0.13414634146341464	0.18292682926829268	0.12195121951219512	0.07317073170731707	0.06097560975609756	0.6219512195121951
13694202	1212	268	456	9	0	137.63998552152907	0.900834072497	29	28	22	24	19	51	26	0.1457286432160804	0.1407035175879397	0.11055276381909548	0.12060301507537688	0.09547738693467336	0.2562814070351759	0.1306532663316583	0.4020100502512563
13728412	3846	3716	3557	6	66	118.99234141611797	0.905526581573	16	14	80	17	30	20	23	0.08	0.07	0.4	0.085	0.15	0.1	0.115	1.0
13788342	15181	15858	4966	14	102	339.1814538267648	0.886900474506	30	47	46	42	27	2	5	0.1507537688442211	0.23618090452261306	0.23115577889447236	0.21105527638190955	0.135678391959799	0.010050251256281407	0.02512562814070352	0.6381909547738693
13796572	16114	68016	875	4	76	97.64907666697644	0.918381347159	34	32	41	41	49	2	1	0.17	0.16	0.205	0.205	0.245	0.01	0.005	0.77
13808342	11689	11503	1272	10	47	45.35934969029247	0.986654391038	32	34	32	34	30	22	16	0.16	0.17	0.16	0.17	0.15	0.11	0.08	0.97
13831152	2518	3515	765	10	50	355.3426306814088	0.924442362632	29	34	41	41	51	1	3	0.145	0.17	0.205	0.205	0.255	0.005	0.015	0.325
13852942	11160	10398	1466	10	80	114.78582513609385	0.959693052872	30	34	34	36	36	18	12	0.15	0.17	0.17	0.18	0.18	0.09	0.06	0.515
13893342	10684	10890	3275	8	45	70.08346846428819	0.828651304439	46	38	54	2	48	5	7	0.23	0.19	0.27	0.01	0.24	0.025	0.035	0.12
13898062	528	645	6340	6	40	289.7952252708662	0.990586446322	5	4	48	41	16	72	14	0.025	0.02	0.24	0.205	0.08	0.36	0.07	0.02
14024532	1420	622	670	14	21	214.87314449009767	0.965719267043	29	41	33	47	24	11	15	0.145	0.205	0.165	0.235	0.12	0.055	0.075	0.995
